Video Name,Timestamp,MPJPE Score,Alignment Error,Golf Swing Phase,FPS
New1.mp4,137,5.48,,1.0,Follow Through,torso_rotation,7
New1.mp4,138,5.52,,1.0,Follow Through,torso_rotation,8
New1.mp4,139,5.56,,1.0,Takeaway,torso_rotation,7
New1.mp4,140,5.60,,1.0,Takeaway,torso_rotation,7
New1.mp4,141,5.64,,1.0,Takeaway,torso_rotation,8
New1.mp4,142,5.68,,1.0,Downswing,"right_arm,torso_rotation,right_knee",8
New1.mp4,143,5.72,,1.0,Downswing,"right_arm,torso_rotation,right_knee",7
New1.mp4,144,5.76,,1.0,Downswing,"right_arm,torso_rotation,right_knee",7
New1.mp4,145,5.80,,1.0,Downswing,"torso_rotation,right_knee",7
New1.mp4,146,5.84,,1.0,Downswing,"torso_rotation,right_knee",7
New1.mp4,147,5.88,,1.0,Downswing,"left_arm,torso_rotation,right_knee",7
New1.mp4,148,5.92,,1.0,Impact,"torso_rotation,right_knee",7
New1.mp4,149,5.96,,0.0,Impact,,7
New1.mp4,150,6.00,,0.0,Impact,,7
New1.mp4,151,6.04,,1.0,Impact,torso_rotation,7
New1.mp4,152,6.08,,1.0,Address,torso_rotation,6
New1.mp4,153,6.12,,1.0,Address,torso_rotation,7
New1.mp4,154,6.16,,1.0,Address,"right_arm,left_arm,torso_rotation",7
New1.mp4,155,6.20,,1.0,Takeaway,"right_arm,left_arm,torso_rotation",7
New1.mp4,156,6.24,,1.0,Downswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,157,6.28,,1.0,Downswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,158,6.32,,1.0,Downswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,159,6.36,,1.0,Downswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,160,6.40,,1.0,Takeaway,"right_arm,left_arm,torso_rotation",8
New1.mp4,161,6.44,,1.0,Takeaway,"right_arm,left_arm,torso_rotation",7
New1.mp4,162,6.48,,1.0,Top of Backswing,"left_arm,torso_rotation",7
New1.mp4,163,6.52,,1.0,Top of Backswing,"left_arm,torso_rotation",7
New1.mp4,164,6.56,,1.0,Top of Backswing,"left_arm,torso_rotation",7
New1.mp4,165,6.60,,1.0,Top of Backswing,"left_arm,torso_rotation",7
New1.mp4,166,6.64,,1.0,Top of Backswing,"left_arm,torso_rotation",7
New1.mp4,167,6.68,,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",7
New1.mp4,168,6.72,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",7
New1.mp4,169,6.76,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",8
New1.mp4,170,6.80,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",7
New1.mp4,171,6.84,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",7
New1.mp4,172,6.88,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",7
New1.mp4,173,6.92,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",7
New1.mp4,174,6.96,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",8
New1.mp4,175,7.00,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
New1.mp4,176,7.04,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",8
New1.mp4,177,7.08,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",7
New1.mp4,178,7.12,,1.0,Top of Backswing,"left_arm,left_knee,right_knee",8
New1.mp4,179,7.16,,1.0,Top of Backswing,"left_arm,torso_rotation",7
New1.mp4,180,7.20,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
New1.mp4,181,7.24,,1.0,Top of Backswing,"left_arm,left_knee,right_knee",8
New1.mp4,182,7.28,,1.0,Top of Backswing,"left_arm,left_knee,right_knee",6
New1.mp4,183,7.32,,1.0,Top of Backswing,"left_arm,torso_rotation",7
New1.mp4,184,7.36,,1.0,Top of Backswing,"left_arm,torso_rotation",7
New1.mp4,185,7.40,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,186,7.44,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",8
New1.mp4,187,7.48,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,188,7.52,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,189,7.56,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",8
New1.mp4,190,7.60,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,191,7.64,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",7
New1.mp4,192,7.68,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",6
New1.mp4,193,7.72,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",7
New1.mp4,194,7.76,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",7
New1.mp4,195,7.80,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,196,7.84,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,197,7.88,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,198,7.92,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",5
New1.mp4,199,7.96,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",6
New1.mp4,200,8.00,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",6
New1.mp4,201,8.04,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",6
New1.mp4,202,8.08,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",6
New1.mp4,203,8.12,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,204,8.16,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,205,8.20,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",6
New1.mp4,206,8.24,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",5
New1.mp4,207,8.28,,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",5
New1.mp4,208,8.32,,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",5
New1.mp4,209,8.36,,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",5
New1.mp4,210,8.40,,1.0,Top of Backswing,"left_arm,right_knee",5
New1.mp4,211,8.44,,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",7
New1.mp4,212,8.48,,1.0,Top of Backswing,"left_arm,right_knee",7
New1.mp4,213,8.52,,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",6
New1.mp4,214,8.56,,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",5
New1.mp4,215,8.60,,1.0,Top of Backswing,"left_arm,right_knee",6
New1.mp4,216,8.64,,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",6
New1.mp4,217,8.68,,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",7
New1.mp4,218,8.72,,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",5
New1.mp4,219,8.76,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",6
New1.mp4,220,8.80,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
New1.mp4,221,8.84,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
New1.mp4,222,8.88,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
New1.mp4,223,8.92,,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",7
New1.mp4,224,8.96,,1.0,Top of Backswing,"left_arm,torso_rotation",7
New1.mp4,225,9.00,,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",8
New1.mp4,226,9.04,,1.0,Top of Backswing,"left_arm,torso_rotation",7
New1.mp4,227,9.08,,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",7
New1.mp4,228,9.12,,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",7
New1.mp4,229,9.16,,1.0,Top of Backswing,"left_arm,right_knee",7
New1.mp4,230,9.20,,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",7
New1.mp4,231,9.24,,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",7
New1.mp4,232,9.28,,1.0,Takeaway,"left_arm,torso_rotation,left_knee,right_knee",7
New1.mp4,233,9.32,,1.0,Takeaway,"left_arm,torso_rotation,left_knee,right_knee",7
New1.mp4,234,9.36,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
New1.mp4,235,9.40,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
New1.mp4,236,9.44,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,237,9.48,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,238,9.52,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",8
New1.mp4,239,9.56,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,240,9.60,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,241,9.64,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,242,9.68,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,243,9.72,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,244,9.76,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,245,9.80,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",8
New1.mp4,246,9.84,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,247,9.88,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,248,9.92,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",7
New1.mp4,249,9.96,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,250,10.00,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",8
New1.mp4,251,10.04,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",8
New1.mp4,252,10.08,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,253,10.12,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",8
New1.mp4,254,10.16,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,255,10.20,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,256,10.24,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,257,10.28,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",8
New1.mp4,258,10.32,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",8
New1.mp4,259,10.36,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,260,10.40,,1.0,Top of Backswing,"left_arm,right_knee",7
New1.mp4,261,10.44,,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",8
New1.mp4,262,10.48,,1.0,Takeaway,"left_arm,torso_rotation,right_knee",7
New1.mp4,263,10.52,,1.0,Takeaway,"left_arm,torso_rotation,right_knee",7
New1.mp4,264,10.56,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",8
New1.mp4,265,10.60,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",8
New1.mp4,266,10.64,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,267,10.68,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",8
New1.mp4,268,10.72,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,269,10.76,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,270,10.80,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,271,10.84,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",8
New1.mp4,272,10.88,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",8
New1.mp4,273,10.92,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",8
New1.mp4,274,10.96,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,275,11.00,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,276,11.04,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,277,11.08,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,278,11.12,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,279,11.16,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,280,11.20,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,281,11.24,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,282,11.28,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,283,11.32,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,284,11.36,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,285,11.40,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,286,11.44,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,287,11.48,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,288,11.52,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,289,11.56,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",6
New1.mp4,290,11.60,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,291,11.64,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",3
New1.mp4,292,11.68,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,293,11.72,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,294,11.76,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,295,11.80,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,296,11.84,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,297,11.88,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,298,11.92,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,299,11.96,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,300,12.00,,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",7
New1.mp4,1,0.04,856.2815,1.0,Setup,"right_arm,torso_rotation",0
New1.mp4,2,0.08,,1.0,Setup,"right_arm,torso_rotation",5
New1.mp4,3,0.12,,1.0,Setup,"right_arm,torso_rotation",6
New1.mp4,4,0.16,,1.0,Setup,"right_arm,torso_rotation",6
New1.mp4,5,0.20,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,6,0.24,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,7,0.28,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,8,0.32,,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,9,0.36,,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,10,0.40,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,11,0.44,,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,12,0.48,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,13,0.52,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,14,0.56,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,15,0.60,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,16,0.64,,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,17,0.68,,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,18,0.72,,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,19,0.76,,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,20,0.80,,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,21,0.84,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,22,0.88,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,23,0.92,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,24,0.96,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,25,1.00,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,26,1.04,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,27,1.08,,1.0,Backswing,"right_arm,torso_rotation",3
New1.mp4,28,1.12,,1.0,Backswing,"right_arm,torso_rotation",2
New1.mp4,29,1.16,,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,30,1.20,,1.0,Backswing,"right_arm,torso_rotation",5
New1.mp4,31,1.24,,1.0,Backswing,"right_arm,torso_rotation",4
New1.mp4,32,1.28,,1.0,Backswing,"right_arm,torso_rotation",3
New1.mp4,33,1.32,,1.0,Backswing,"right_arm,torso_rotation",3
New1.mp4,34,1.36,,1.0,Backswing,"right_arm,torso_rotation",3
New1.mp4,35,1.40,,1.0,Backswing,"right_arm,torso_rotation",3
New1.mp4,36,1.44,,1.0,Backswing,"right_arm,torso_rotation",2
New1.mp4,37,1.48,,1.0,Backswing,"right_arm,torso_rotation",4
New1.mp4,38,1.52,,1.0,Backswing,"right_arm,torso_rotation",5
New1.mp4,39,1.56,,1.0,Backswing,"right_arm,torso_rotation",4
New1.mp4,40,1.60,,1.0,Backswing,"right_arm,torso_rotation",5
New1.mp4,41,1.64,,1.0,Backswing,"right_arm,torso_rotation",5
New1.mp4,42,1.68,,1.0,Backswing,"right_arm,torso_rotation",6
New1.mp4,43,1.72,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,44,1.76,,1.0,Backswing,"right_arm,torso_rotation",9
New1.mp4,45,1.80,,1.0,Backswing,"right_arm,torso_rotation",9
New1.mp4,46,1.84,,1.0,Backswing,"right_arm,torso_rotation",6
New1.mp4,47,1.88,,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,48,1.92,,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,49,1.96,,1.0,Backswing,"right_arm,torso_rotation",6
New1.mp4,50,2.00,,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,51,2.04,,1.0,Backswing,"right_arm,torso_rotation",9
New1.mp4,52,2.08,,1.0,Backswing,"right_arm,torso_rotation",10
New1.mp4,53,2.12,,1.0,Backswing,"right_arm,torso_rotation",10
New1.mp4,54,2.16,,1.0,Backswing,"right_arm,torso_rotation",9
New1.mp4,55,2.20,,1.0,Backswing,"right_arm,torso_rotation",9
New1.mp4,56,2.24,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,57,2.28,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,58,2.32,,1.0,Backswing,"right_arm,torso_rotation",7
New1.mp4,59,2.36,,1.0,Backswing,"right_arm,torso_rotation",9
New1.mp4,60,2.40,,1.0,Backswing,"right_arm,left_arm,torso_rotation",10
New1.mp4,61,2.44,,1.0,Backswing,"right_arm,torso_rotation",10
New1.mp4,62,2.48,,1.0,Backswing,"right_arm,left_arm,torso_rotation",9
New1.mp4,63,2.52,,1.0,Backswing,"right_arm,left_arm,torso_rotation",10
New1.mp4,64,2.56,,1.0,Backswing,"right_arm,left_arm,torso_rotation",10
New1.mp4,65,2.60,,1.0,Backswing,"right_arm,torso_rotation",10
New1.mp4,66,2.64,,1.0,Backswing,"right_arm,torso_rotation",10
New1.mp4,67,2.68,,1.0,Backswing,"right_arm,torso_rotation",9
New1.mp4,68,2.72,,1.0,Backswing,"right_arm,torso_rotation",10
New1.mp4,69,2.76,,1.0,Backswing,"right_arm,torso_rotation",10
New1.mp4,70,2.80,,1.0,Backswing,"right_arm,left_arm,torso_rotation",11
New1.mp4,71,2.84,,1.0,Backswing,"right_arm,left_arm,torso_rotation",10
New1.mp4,72,2.88,,1.0,Backswing,"right_arm,left_arm,torso_rotation",10
New1.mp4,73,2.92,,1.0,Backswing,"right_arm,left_arm,torso_rotation",11
New1.mp4,74,2.96,,1.0,Backswing,"right_arm,left_arm,torso_rotation",9
New1.mp4,75,3.00,,1.0,Backswing,"right_arm,torso_rotation",10
New1.mp4,76,3.04,,1.0,Backswing,torso_rotation,10
New1.mp4,77,3.08,,1.0,Backswing,torso_rotation,11
New1.mp4,78,3.12,,1.0,Backswing,torso_rotation,10
New1.mp4,79,3.16,,1.0,Backswing,"right_arm,torso_rotation",10
New1.mp4,80,3.20,,1.0,Backswing,torso_rotation,9
New1.mp4,81,3.24,,1.0,Backswing,"right_arm,torso_rotation",11
New1.mp4,82,3.28,,1.0,Backswing,"right_arm,torso_rotation",10
New1.mp4,83,3.32,,1.0,Backswing,"right_arm,torso_rotation",10
New1.mp4,84,3.36,,1.0,Backswing,"right_arm,torso_rotation",10
New1.mp4,85,3.40,,1.0,Backswing,"right_arm,torso_rotation",10
New1.mp4,86,3.44,,1.0,Backswing,"right_arm,torso_rotation",9
New1.mp4,87,3.48,,1.0,Backswing,"right_arm,torso_rotation",10
New1.mp4,88,3.52,,1.0,Backswing,"right_arm,torso_rotation",10
New1.mp4,89,3.56,,1.0,Backswing,"right_arm,torso_rotation",10
New1.mp4,90,3.60,,1.0,Backswing,"right_arm,torso_rotation",10
New1.mp4,91,3.64,,1.0,Backswing,"torso_rotation,right_knee",9
New1.mp4,92,3.68,,1.0,Downswing,"torso_rotation,right_knee",9
New1.mp4,93,3.72,,1.0,Downswing,"torso_rotation,right_knee",9
New1.mp4,94,3.76,,1.0,Downswing,"torso_rotation,right_knee",9
New1.mp4,95,3.80,,1.0,Downswing,"right_arm,torso_rotation,right_knee",9
New1.mp4,96,3.84,,1.0,Downswing,"torso_rotation,right_knee",9
New1.mp4,97,3.88,,1.0,Downswing,"torso_rotation,right_knee",4
New1.mp4,98,3.92,,1.0,Downswing,"torso_rotation,right_knee",7
New1.mp4,99,3.96,,1.0,Follow Through,"torso_rotation,right_knee",8
New1.mp4,100,4.00,,1.0,Follow Through,"torso_rotation,right_knee",10
New1.mp4,101,4.04,,1.0,Follow Through,"torso_rotation,right_knee",11
New1.mp4,102,4.08,,1.0,Follow Through,"torso_rotation,right_knee",10
New1.mp4,103,4.12,,1.0,Follow Through,"torso_rotation,right_knee",9
New1.mp4,104,4.16,,1.0,Follow Through,"torso_rotation,right_knee",9
New1.mp4,105,4.20,,1.0,Follow Through,"torso_rotation,right_knee",10
New1.mp4,106,4.24,,1.0,Follow Through,"torso_rotation,right_knee",10
New1.mp4,107,4.28,,1.0,Follow Through,"torso_rotation,right_knee",9
New1.mp4,108,4.32,,1.0,Follow Through,"torso_rotation,left_knee,right_knee",10
New1.mp4,109,4.36,,1.0,Follow Through,"torso_rotation,left_knee,right_knee",9
New1.mp4,110,4.40,,1.0,Follow Through,"torso_rotation,left_knee,right_knee",9
New1.mp4,111,4.44,,1.0,Follow Through,"torso_rotation,left_knee,right_knee",10
New1.mp4,112,4.48,,1.0,Follow Through,"torso_rotation,left_knee,right_knee",10
New1.mp4,113,4.52,,1.0,Takeaway,"torso_rotation,left_knee,right_knee",9
New1.mp4,114,4.56,,1.0,Takeaway,"torso_rotation,left_knee,right_knee",10
New1.mp4,115,4.60,,1.0,Takeaway,"torso_rotation,left_knee,right_knee",9
New1.mp4,116,4.64,,1.0,Takeaway,"torso_rotation,left_knee,right_knee",10
New1.mp4,117,4.68,,1.0,Takeaway,"torso_rotation,left_knee,right_knee",9
New1.mp4,118,4.72,,1.0,Takeaway,"torso_rotation,left_knee,right_knee",9
New1.mp4,119,4.76,,1.0,Takeaway,"torso_rotation,left_knee,right_knee",10
New1.mp4,120,4.80,,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",10
New1.mp4,121,4.84,,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",10
New1.mp4,122,4.88,,1.0,Takeaway,"right_arm,torso_rotation,left_knee",9
New1.mp4,123,4.92,,1.0,Takeaway,"right_arm,torso_rotation,left_knee",9
New1.mp4,124,4.96,,1.0,Takeaway,"torso_rotation,left_knee",10
New1.mp4,125,5.00,,1.0,Takeaway,"torso_rotation,left_knee",9
New1.mp4,126,5.04,,1.0,Takeaway,"torso_rotation,left_knee",3
New1.mp4,127,5.08,,1.0,Takeaway,"torso_rotation,left_knee",2
New1.mp4,128,5.12,,1.0,Takeaway,torso_rotation,10
New1.mp4,129,5.16,,1.0,Takeaway,torso_rotation,8
New1.mp4,130,5.20,,1.0,Takeaway,torso_rotation,8
New1.mp4,131,5.24,,1.0,Takeaway,torso_rotation,8
New1.mp4,132,5.28,,1.0,Takeaway,torso_rotation,6
New1.mp4,133,5.32,,1.0,Follow Through,torso_rotation,8
New1.mp4,134,5.36,,1.0,Follow Through,torso_rotation,6
New1.mp4,135,5.40,,1.0,Follow Through,torso_rotation,7
New1.mp4,136,5.44,,1.0,Follow Through,torso_rotation,8
New1.mp4,137,5.48,,1.0,Follow Through,torso_rotation,7
New1.mp4,138,5.52,,1.0,Follow Through,torso_rotation,4
New1.mp4,139,5.56,,1.0,Takeaway,torso_rotation,3
New1.mp4,140,5.60,,1.0,Takeaway,torso_rotation,8
New1.mp4,141,5.64,,1.0,Takeaway,torso_rotation,8
New1.mp4,142,5.68,,1.0,Downswing,"right_arm,torso_rotation,right_knee",8
New1.mp4,143,5.72,,1.0,Downswing,"right_arm,torso_rotation,right_knee",6
New1.mp4,144,5.76,,1.0,Downswing,"right_arm,torso_rotation,right_knee",4
New1.mp4,145,5.80,,1.0,Downswing,"torso_rotation,right_knee",3
New1.mp4,146,5.84,,1.0,Downswing,"torso_rotation,right_knee",6
New1.mp4,147,5.88,,1.0,Downswing,"left_arm,torso_rotation,right_knee",7
New1.mp4,148,5.92,,1.0,Impact,"torso_rotation,right_knee",7
New1.mp4,149,5.96,,0.0,Impact,,8
New1.mp4,150,6.00,,0.0,Impact,,7
New1.mp4,151,6.04,,1.0,Impact,torso_rotation,6
New1.mp4,152,6.08,,1.0,Address,torso_rotation,6
New1.mp4,153,6.12,,1.0,Address,torso_rotation,3
New1.mp4,154,6.16,,1.0,Address,"right_arm,left_arm,torso_rotation",5
New1.mp4,155,6.20,,1.0,Takeaway,"right_arm,left_arm,torso_rotation",7
New1.mp4,156,6.24,,1.0,Downswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,157,6.28,,1.0,Downswing,"right_arm,left_arm,torso_rotation",8
New1.mp4,158,6.32,,1.0,Downswing,"right_arm,left_arm,torso_rotation",7
New1.mp4,159,6.36,,1.0,Downswing,"right_arm,left_arm,torso_rotation",6
New1.mp4,160,6.40,,1.0,Takeaway,"right_arm,left_arm,torso_rotation",7
New1.mp4,161,6.44,,1.0,Takeaway,"right_arm,left_arm,torso_rotation",6
New1.mp4,1,0.04,856.2815,1.0,Setup,"right_arm,torso_rotation",0
New1.mp4,2,0.08,,1.0,Setup,"right_arm,torso_rotation",6
New1.mp4,3,0.12,,1.0,Setup,"right_arm,torso_rotation",7
New1.mp4,4,0.16,,1.0,Setup,"right_arm,torso_rotation",6
New1.mp4,5,0.20,,1.0,Backswing,"right_arm,torso_rotation",5
New1.mp4,6,0.24,,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,7,0.28,,1.0,Backswing,"right_arm,torso_rotation",9
New1.mp4,8,0.32,,1.0,Backswing,"right_arm,torso_rotation",8
New1.mp4,9,0.36,,1.0,Backswing,"right_arm,torso_rotation",8
